CD_UF,UF,CD_MUN6,CD_MUN,MUNICIPIO,CAPITAL,REGIAO METROPOLITANA,Frota_2001,Frota_2002,Frota_2003,Frota_2004,Frota_2005,Frota_2006,Frota_2007,Frota_2008,Frota_2009,Frota_2010,Frota_2011,Frota_2012,Frota_2013,Frota_2014,Frota_2015,Frota_2016,Frota_2017,Frota_2018,Frota_2019,Frota_2020,Frota_2021
31,MG,312840,3128402,Guarani,Não,-,944,1012,1071,1130,1213,1240,1324,1396,1522,1654,1798,2006,2087,2195,2289,2334,2447,2558,2646,2735,2845
31,MG,312850,3128501,Guarará,Não,-,544,581,613,654,688,743,795,852,937,1002,1097,1144,1197,1275,1360,1392,1472,1545,1609,1683,1748
31,MG,312860,3128600,Guarda-Mor,Não,-,645,704,778,854,910,969,1095,1159,1296,1407,1569,1711,1874,2026,2160,2303,2397,2514,2602,2800,3012
31,MG,312870,3128709,Guaxupé,Não,-,11739,12063,12626,13177,14054,15295,16807,18475,19962,21472,23094,24880,26349,27379,28454,29350,30352,31046,32023,32903,33301
31,MG,312880,3128808,Guidoval,Não,-,964,1071,1158,1214,1281,1367,1535,1712,1865,2085,2321,2612,2833,3047,3130,3231,3302,3414,3525,3654,3763
31,MG,312890,3128907,Guimarânia,Não,-,1107,1103,1201,1301,1382,1470,1595,1775,1923,2082,2220,2418,2621,2843,3046,3210,3333,3469,3645,3828,4041
31,MG,312900,3129004,Guiricema,Não,-,1627,1733,1897,2090,2230,2450,2681,2904,3148,3366,3598,3830,4074,4293,4502,4691,4762,4847,4928,5015,5220
31,MG,312910,3129103,Gurinhatã,Não,-,737,787,854,892,911,939,1048,1217,1395,1502,1612,1722,1796,1892,1956,1985,2011,2020,2046,2125,2136
31,MG,312920,3129202,Heliodora,Não,-,618,653,675,759,873,987,1162,1289,1357,1468,1615,1762,1858,1978,2078,2194,2274,2358,2460,2622,2740
31,MG,312930,3129301,Iapu,Não,Região Metropolitana do Vale do Aço,1037,1071,1106,1181,1264,1393,1566,1796,2011,2205,2374,2640,2898,3098,3307,3458,3553,3702,3864,4060,4228
31,MG,312940,3129400,Ibertioga,Não,-,315,346,366,380,427,480,555,630,711,768,865,980,1100,1235,1301,1356,1447,1544,1656,1760,1900
31,MG,312950,3129509,Ibiá,Não,-,3396,3644,3968,4215,4560,4918,5287,5698,5973,6508,7058,7580,8174,8656,9008,9261,9648,9948,10350,10811,11158
31,MG,312960,3129608,Ibiaí,Não,-,285,341,412,487,562,677,741,876,928,1007,1176,1294,1431,1591,1668,1724,1772,1805,1853,1926,2030
31,MG,312965,3129657,Ibiracatu,Não,-,96,123,149,168,213,267,320,397,475,574,688,828,947,1075,1162,1240,1294,1338,1357,1422,1480
31,MG,312970,3129707,Ibiraci,Não,-,2331,2487,2813,2958,2790,2806,2759,2786,2851,2998,3219,3547,3827,4164,4515,4825,5058,5245,5336,5507,5739
31,MG,312980,3129806,Ibirité,Não,Região Metropolitana de Belo Horizonte,9717,11269,12837,14621,17111,20018,23515,27470,31354,35365,40136,44567,49122,52988,55588,57499,59053,60937,62594,66271,70270
31,MG,312990,3129905,Ibitiúra de Minas,Não,-,658,705,732,761,845,933,953,994,1040,1099,1218,1321,1391,1447,1533,1624,1673,1743,1807,1893,1973
31,MG,313000,3130002,Ibituruna,Não,-,188,196,214,229,266,296,355,384,427,460,511,562,586,642,699,720,754,766,784,824,856
31,MG,313005,3130051,Icaraí de Minas,Não,-,71,111,157,218,284,327,441,615,728,872,1009,1156,1280,1471,1590,1691,1766,1806,1828,1913,2059
31,MG,313010,3130101,Igarapé,Não,Região Metropolitana de Belo Horizonte,3695,4002,4506,4941,5329,5765,6406,7187,8081,9010,10169,11288,12315,13171,13971,14703,16162,17436,19082,20438,22825
31,MG,313020,3130200,Igaratinga,Não,-,1311,1399,1476,1627,1809,2004,2287,2653,2941,3245,3563,3940,4192,4431,4620,4708,4798,4970,5076,5325,5646
31,MG,313030,3130309,Iguatama,Não,-,1153,1248,1330,1402,1485,1576,1651,1790,1993,2150,2337,2511,2717,2883,3038,3173,3256,3376,3436,3537,3662
31,MG,313040,3130408,Ijaci,Não,-,464,516,571,605,668,731,857,948,1104,1256,1434,1638,1836,1996,2126,2216,2303,2406,2489,2610,2699
31,MG,313050,3130507,Ilicínea,Não,-,1706,1792,1939,2076,2226,2444,2734,2976,3219,3546,3938,4360,4730,5010,5306,5653,5933,6276,6547,6785,7207
31,MG,313055,3130556,Imbé de Minas,Não,-,464,500,568,640,709,837,979,1094,1245,1357,1534,1689,1830,1931,2034,2138,2196,2259,2283,2378,2541
